,index,population,supermarket
16921,170313903002017,363.0,499.7
16922,170313903002018,75.0,646.4
16923,170313904001000,204.0,606.8
16924,170313904001001,52.0,316.4
16925,170313904001002,283.0,588.4
16926,170313904001003,120.0,551.7
16927,170313904001004,203.0,680.0
16928,170313904001005,13.0,664.1
16929,170313904001006,50.0,715.2
16930,170313904001007,330.0,863.2
16931,170313904002000,45.0,256.0
16932,170313904002001,185.0,256.0
16933,170313904002002,2.0,117.9
16934,170313904002003,8.0,3.6
16935,170313904002004,7.0,76.9
16936,170313904002005,30.0,149.2
16937,170313904002006,258.0,288.6
16938,170313904002007,253.0,288.7
16939,170313904002008,1.0,354.2
16940,170313904002009,185.0,556.4
16941,170313904002010,134.0,530.6
16942,170313904002011,91.0,486.8
16943,170313904002012,274.0,688.9
16944,170313904002013,177.0,726.1
16945,170313904002014,29.0,796.5
16946,170313905001000,423.0,831.8
16947,170313905001001,170.0,544.5
16948,170313905001002,211.0,681.7
16949,170313905001003,76.0,851.6
16950,170313905001004,84.0,1048.1
16951,170313905001005,17.0,950.7
16952,170313905001006,74.0,1066.2
16953,170313905001007,54.0,777.4
16954,170313905001008,179.0,1112.2
16955,170313905001009,310.0,1180.6
16956,170313906001000,517.0,1039.3
16957,170313906001002,31.0,905.8
16958,170313906001003,26.0,1058.4
16959,170313906001005,156.0,906.2
16960,170313906001006,82.0,905.6
16961,170313906002000,70.0,1170.5
16962,170313906002001,46.0,999.4
16963,170313906002002,32.0,931.5
16964,170313906002003,26.0,828.0
16965,170313906002005,71.0,733.9
16966,170313906002006,58.0,532.2
16967,170313906002007,190.0,704.8
16968,170313906002008,21.0,617.8
16969,170313906002009,8.0,796.8
16970,170313906002010,532.0,562.3
16971,170313907001004,29.0,915.7
16972,170313907001007,290.0,572.9
16973,170313907001008,856.0,686.7
16974,170313907001015,2.0,644.5
16975,170313907001016,116.0,630.3
16976,170313907001017,157.0,612.9
16977,170313907002001,45.0,926.6
16978,170313907002002,462.0,743.1
16979,170313907002003,47.0,735.7
16980,170313907002004,463.0,553.4
16981,170313907002006,16.0,332.4
16982,170313907002007,170.0,557.7
16983,170313907002008,241.0,515.8
16984,170313907003006,1483.0,430.2
16985,170313907003007,448.0,344.9
16986,170313907003008,386.0,475.1
16987,170313907003012,381.0,243.3
16988,170314003001003,101.0,1879.5
16989,170314003001004,121.0,1880.1
16990,170314003001005,53.0,1947.3
16991,170314003001006,13.0,2070.1
16992,170314003001007,32.0,2069.7
16993,170314003001008,98.0,2136.7
16994,170314003001009,167.0,2092.1
16995,170314003001010,124.0,2161.2
16996,170314003001011,308.0,2224.4
16997,170314003001012,118.0,2293.1
16998,170314003001013,88.0,2460.8
16999,170314003001017,4.0,1860.0
17000,170314003001018,37.0,1859.7
17001,170314003001019,9.0,1869.5
17002,170314003001021,292.0,2140.9
17003,170314003001029,2.0,651.8
17004,170314004001002,33.0,1734.9
17005,170314004001004,106.0,1608.4
17006,170314004001005,113.0,1501.5
17007,170314004001006,4.0,1482.8
17008,170314004001007,11.0,1692.4
17009,170314004001008,8.0,1655.7
17010,170314004001010,101.0,1428.6
17011,170314004001011,249.0,1269.1
17012,170314004001012,86.0,1268.7
17013,170314004001013,104.0,1330.0
17014,170314004001014,19.0,1395.3
17015,170314004001015,114.0,1463.0
17016,170314004001016,112.0,1529.4
17017,170314004001017,83.0,1394.8
17018,170314004001018,19.0,1261.6
17019,170314004001019,91.0,1124.1
17020,170314004001020,43.0,1192.6
17021,170314004002000,161.0,1066.5
17022,170314004002001,68.0,1066.2
17023,170314004002002,132.0,1128.1
17024,170314004002003,47.0,1191.7
17025,170314004002004,26.0,993.7
17026,170314004002005,34.0,924.2
17027,170314004002006,93.0,863.3
17028,170314004002007,98.0,863.8
17029,170314005001001,6.0,2062.9
17030,170314005001003,44.0,1780.2
17031,170314005001004,13.0,1877.3
17032,170314005001005,1.0,1942.1
17033,170314005001006,111.0,2169.4
17034,170314005001007,219.0,2048.9
17035,170314005001010,159.0,1868.2
17036,170314005001011,105.0,1802.3
17037,170314005001012,233.0,1809.2
17038,170314005001013,127.0,1666.6
17039,170314005001014,47.0,1596.6
17040,170314005001015,111.0,1665.3
17041,170314005002000,110.0,1394.3
17042,170314005002001,237.0,1462.9
17043,170314005002002,128.0,1779.9
17044,170314005002004,119.0,1395.8
17045,170314005002005,223.0,1326.8
17046,170314005002006,137.0,1258.9
17047,170314005002007,47.0,1192.6
17048,170314005002008,78.0,1553.9
17049,170314005002009,3.0,1601.3
17050,170314008001002,30.0,519.6
17051,170314008001003,52.0,587.0
17052,170314008001004,105.0,726.4
17053,170314008001006,169.0,251.8
17054,170314008001007,287.0,221.3
17055,170314008001010,34.0,389.2
17056,170314008001012,238.0,491.5
17057,170314008002000,354.0,788.6
17058,170314008002001,82.0,923.8
17059,170314008002003,46.0,1142.1
17060,170314008002004,11.0,1200.3
17061,170314008002005,96.0,862.6
17062,170314008002006,298.0,945.4
17063,170314008002007,197.0,732.4
17064,170314008002008,134.0,597.6
17065,170314008002009,568.0,510.6
17066,170314101001001,132.0,117.5
17067,170314101001002,351.0,405.3
17068,170314101001003,134.0,482.2
17069,170314101001004,31.0,471.5
17070,170314101002006,821.0,326.7
17071,170314101002007,333.0,242.0
17072,170314102001000,705.0,575.7
17073,170314102001001,283.0,643.3
17074,170314102001002,122.0,643.1
17075,170314102001003,200.0,711.1
17076,170314102001004,133.0,778.3
17077,170314105001000,131.0,1346.2
17078,170314105001001,88.0,1244.1
17079,170314105001002,216.0,1148.6
17080,170314105001003,65.0,1311.4
17081,170314105001004,59.0,1266.8
17082,170314105001005,109.0,1492.0
17083,170314105001006,87.0,1474.1
17084,170314105001007,218.0,1591.9
17085,170314105001009,118.0,1681.9
17086,170314105001010,148.0,1725.8
17087,170314105001011,33.0,1618.0
17088,170314105002000,528.0,1140.3
17089,170314105002001,17.0,1050.6
17090,170314105002002,28.0,1255.2
17091,170314105002003,79.0,1339.1
17092,170314105002004,130.0,1387.7
17093,170314105002005,55.0,1562.1
17094,170314105002006,67.0,1486.8
17095,170314105002007,44.0,1419.5
17096,170314105002008,337.0,1333.9
17097,170314106001000,220.0,959.1
17098,170314106001001,74.0,1022.4
17099,170314106001002,201.0,1150.5
17100,170314106001003,134.0,1216.8
17101,170314106001004,182.0,1299.3
17102,170314106001005,134.0,1444.9
17103,170314106001006,163.0,1379.9
17104,170314106001007,45.0,1380.3
17105,170314106001008,64.0,1249.8
17106,170314106001009,24.0,1185.2
17107,170314106001010,72.0,1120.1
17108,170314106002000,200.0,1281.7
17109,170314106002001,210.0,1345.1
17110,170314106002002,132.0,1545.5
17111,170314106002003,89.0,1526.5
17112,170314106002004,61.0,1639.2
17113,170314106002005,147.0,1640.6
17114,170314106002006,76.0,1444.1
17115,170314106002007,15.0,1570.2
17116,170314106002010,25.0,1719.0
17117,170314106002011,59.0,1732.5
17118,170314107001000,260.0,720.5
17119,170314107001001,106.0,654.1
17120,170314107001002,24.0,688.6
17121,170314107001003,182.0,856.3
17122,170314107001004,52.0,859.7
17123,170314107001005,113.0,972.7
17124,170314107001006,154.0,1084.3
17125,170314107001007,98.0,1016.4
17126,170314107001008,170.0,1027.5
17127,170314107001009,154.0,767.8
17128,170314107001010,116.0,1163.6
17129,170314107001011,121.0,1192.8
17130,170314107001012,142.0,1315.4
17131,170314107001013,462.0,1027.9
17132,170314108001001,153.0,351.3
17133,170314108001002,261.0,513.5
17134,170314108001003,167.0,605.0
17135,170314108001004,51.0,522.4
17136,170314108001007,165.0,476.5
17137,170314108001008,210.0,674.1
17138,170314108002000,214.0,1008.7
17139,170314108002001,237.0,768.5
17140,170314108002002,123.0,768.5
17141,170314108002003,92.0,988.1
17142,170314108002004,227.0,973.1
17143,170314108002005,15.0,847.3
17144,170314108002006,351.0,1004.0
17145,170314108002007,33.0,1024.8
17146,170314108002008,363.0,1059.0
17147,170314109001000,233.0,722.7
17148,170314109001001,86.0,651.2
17149,170314109001002,417.0,594.6
17150,170314109002000,264.0,507.7
17151,170314109002002,306.0,939.4
17152,170314109003008,216.0,1391.8
17153,170314109003010,267.0,957.4
17154,170314109003011,295.0,893.9
17155,170314109003012,202.0,755.5
17156,170314109003013,95.0,695.0
17157,170314109003014,170.0,857.2
17158,170314109003015,216.0,917.1
17159,170314109003016,50.0,1271.1
17160,170314109003017,21.0,1203.8
17161,170314110001002,423.0,1347.0
17162,170314110001003,443.0,1338.4
17163,170314110001005,333.0,1504.1
17164,170314110002010,509.0,1593.9
17165,170314110002011,50.0,1395.9
17166,170314110003000,218.0,1267.8
17167,170314110003001,411.0,1064.1
17168,170314110003002,140.0,1042.6
17169,170314110003003,17.0,969.1
17170,170314110003009,320.0,1209.9
17171,170314110003010,445.0,1372.9
17172,170314111001001,33.0,879.1
17173,170314111001002,172.0,1039.5
17174,170314111001003,249.0,1214.1
17175,170314111001004,289.0,1285.6
17176,170314111001005,98.0,1206.9
17177,170314111001006,53.0,1099.1
17178,170314111001007,19.0,1032.4
17179,170314111001008,47.0,1205.4
17180,170314111001009,46.0,1191.1
17181,170314111002000,294.0,1549.9
17182,170314111002001,287.0,1511.0
17183,170314111002002,33.0,1455.6
17184,170314111002003,512.0,1692.9
17185,170314112001000,67.0,1247.2
17186,170314112001001,322.0,1397.5
17187,170314112001002,43.0,1497.8
17188,170314112001003,65.0,1529.2
17189,170314112001004,65.0,1699.4
17190,170314112001005,107.0,1540.6
17191,170314112001006,45.0,1298.4
17192,170314112001007,201.0,1230.5
17193,170314112001008,100.0,1396.5
17194,170314112001009,59.0,1699.6
17195,170314112002000,189.0,1668.6
17196,170314112002001,29.0,1630.1
17197,170314112002002,27.0,1695.9
17198,170314112002003,101.0,1528.2
17199,170314112002004,19.0,1555.9
17200,170314112002007,13.0,1697.6
17201,170314112002008,81.0,1636.8
17202,170314112002009,107.0,1705.1
17203,170314201001011,560.0,2124.2
17204,170314201001013,117.0,2343.2
17205,170314201001015,67.0,1537.6
17206,170314201001016,70.0,1581.9
17207,170314201001017,44.0,1676.3
17208,170314201001019,38.0,1724.1
17209,170314201001021,5.0,2005.5
17210,170314201001022,297.0,2294.1
17211,170314201001025,82.0,2230.9
17212,170314201001026,161.0,2187.1
17213,170314202001002,147.0,1375.3
17214,170314202001003,47.0,1118.6
17215,170314202001004,113.0,1367.6
17216,170314202001006,124.0,1229.4
17217,170314202001007,160.0,1228.9
17218,170314202001008,223.0,1162.6
17219,170314202001009,125.0,1096.8
17220,170314202001010,41.0,1273.2
17221,170314202001011,80.0,1273.3
17222,170314202001012,156.0,1339.9
17223,170314202001013,12.0,1609.2
17224,170314202001014,82.0,1580.5
17225,170314202001015,266.0,1301.7
17226,170314202001016,22.0,1478.6
17227,170314202001017,22.0,1346.5
17228,170314202001018,103.0,1542.3
17229,170314203001000,1021.0,1103.7
17230,170314203001001,101.0,909.0
17231,170314203001002,189.0,832.0
17232,170314203001003,125.0,831.8
17233,170314203001004,127.0,763.9
17234,170314203001005,196.0,641.0
17235,170314203001006,38.0,819.5
17236,170314203001007,102.0,875.9
17237,170314203001008,251.0,1145.3
17238,170314203001009,88.0,1192.1
17239,170314203001010,250.0,1033.9
17240,170314204001000,77.0,553.4
17241,170314204001003,194.0,231.1
17242,170314204001004,114.0,397.6
17243,170314204001005,213.0,570.7
17244,170314204001006,91.0,619.9
17245,170314204001007,28.0,857.5
17246,170314204001010,112.0,603.8
17247,170314204001011,111.0,425.2
17248,170314204001012,2.0,516.9
17249,170314204001013,219.0,226.1
17250,170314204001014,168.0,455.6
17251,170314205001000,484.0,371.4
17252,170314205001002,46.0,485.5
17253,170314205001004,102.0,161.1
17254,170314205001005,116.0,6.4
17255,170314205001006,69.0,435.0
17256,170314205001007,34.0,385.5
17257,170314205001008,45.0,344.5
17258,170314205001009,80.0,339.7
17259,170314205001010,62.0,291.2
17260,170314205001012,108.0,389.6
17261,170314205001013,147.0,440.2
17262,170314205002000,285.0,182.7
17263,170314205002001,136.0,190.2
17264,170314205002002,102.0,239.1
17265,170314205002003,85.0,290.9
17266,170314205002004,135.0,416.4
17267,170314205002005,118.0,366.4
17268,170314205002006,75.0,366.0
17269,170314205002011,113.0,516.4
17270,170314205002012,102.0,554.1
17271,170314205002013,60.0,504.5
17272,170314205002015,120.0,466.4
17273,170314206001000,91.0,575.6
17274,170314206001001,35.0,529.4
17275,170314206001002,59.0,674.5
17276,170314206001003,262.0,693.4
17277,170314206001004,13.0,617.2
17278,170314206001005,88.0,477.9
17279,170314206001006,72.0,431.3
17280,170314206001007,13.0,605.4
17281,170314206001008,72.0,606.7
17282,170314206001009,26.0,553.5
17283,170314206001010,11.0,438.3
17284,170314206001011,46.0,596.9
17285,170314206001012,41.0,491.4
17286,170314206001013,105.0,474.5
17287,170314206001014,88.0,429.2
17288,170314206002000,99.0,491.8
17289,170314206002001,78.0,543.1
17290,170314206002002,109.0,527.9
17291,170314206002003,116.0,479.5
17292,170314206002004,97.0,302.3
17293,170314206002005,98.0,351.0
17294,170314206002006,97.0,401.0
17295,170314206002007,168.0,452.3
17296,170314206002011,90.0,251.3
17297,170314206002012,91.0,297.4
17298,170314206002013,59.0,297.5
17299,170314206002015,95.0,300.8
17300,170314207001001,20.0,643.7
17301,170314207001002,2.0,538.3
17302,170314207001004,50.0,616.1
17303,170314207001005,19.0,616.8
17304,170314207001006,64.0,774.8
17305,170314207001007,89.0,824.6
17306,170314207001008,28.0,833.6
17307,170314207001009,45.0,517.1
17308,170314207001010,23.0,566.9
17309,170314207001011,57.0,652.3
17310,170314207001012,23.0,602.3
17311,170314207001013,8.0,678.4
17312,170314207001014,120.0,725.9
17313,170314207002000,43.0,1035.4
17314,170314207002001,55.0,1025.9
17315,170314207002002,52.0,975.6
17316,170314207002003,33.0,927.1
17317,170314207002005,38.0,1104.0
17318,170314207002006,72.0,1152.0
17319,170314207002007,64.0,1227.6
17320,170314207002008,5.0,1227.3
17321,170314207002009,78.0,1004.2
17322,170314207002010,39.0,1054.1
17323,170314207002011,22.0,1129.9
17324,170314207002012,8.0,1229.1
17325,170314207003000,88.0,778.9
17326,170314207003001,111.0,729.0
17327,170314207003002,44.0,677.7
17328,170314207003003,60.0,626.1
17329,170314207003004,49.0,576.6
17330,170314207003005,63.0,527.6
17331,170314207003006,166.0,703.9
17332,170314207003007,79.0,802.6
17333,170314207003008,41.0,879.6
17334,170314207003009,72.0,930.7
17335,170314207003010,54.0,955.2
17336,170314207003011,9.0,1056.5
17337,170314207003012,12.0,903.6
17338,170314207003013,3.0,830.6
17339,170314207004003,48.0,467.4
17340,170314207004004,71.0,417.3
17341,170314207004005,51.0,365.3
17342,170314207004006,38.0,314.1
17343,170314207004007,87.0,264.7
17344,170314207004008,44.0,166.7
17345,170314207004009,69.0,326.0
17346,170314207004010,53.0,374.6
17347,170314207004011,42.0,424.3
17348,170314207004012,56.0,476.0
17349,170314207004013,43.0,527.3
17350,170314207004014,41.0,576.9
17351,170314207005000,20.0,34.0
17352,170314207005002,1.0,237.5
17353,170314207005003,18.0,165.1
17354,170314207005004,22.0,45.9
17355,170314207005005,69.0,166.4
17356,170314207005006,70.0,277.4
17357,170314207005007,33.0,226.7
17358,170314207005008,68.0,277.3
17359,170314207005009,7.0,327.4
17360,170314207005010,76.0,528.3
17361,170314207005011,50.0,478.9
17362,170314207005012,56.0,428.8
17363,170314207005013,61.0,478.7
17364,170314207005014,74.0,605.1
17365,170314207005015,44.0,655.4
17366,170314207005016,40.0,655.7
17367,170314207005017,1.0,705.0
17368,170314208001001,53.0,1016.6
17369,170314208001002,44.0,796.9
17370,170314208001003,14.0,812.7
17371,170314208001005,136.0,1157.6
17372,170314208001006,137.0,1157.7
17373,170314208001007,53.0,1082.8
17374,170314208001008,220.0,1107.5
17375,170314208001009,2.0,656.7
17376,170314208001010,15.0,712.6
17377,170314208001011,33.0,837.7
17378,170314208001013,8.0,958.9
17379,170314208001014,19.0,889.5
17380,170314208001015,70.0,886.0
17381,170314208001016,64.0,833.6
17382,170314208001017,22.0,1009.6
17383,170314208001018,75.0,1034.6
17384,170314208001019,59.0,1033.8
17385,170314208002000,89.0,1385.2
17386,170314208002001,49.0,1384.5
17387,170314208002002,52.0,1335.2
17388,170314208002003,90.0,1284.3
17389,170314208002004,104.0,1236.2
17390,170314208002005,40.0,1187.3
17391,170314208002006,75.0,1136.6
17392,170314208002009,91.0,1287.4
17393,170314208002010,128.0,1389.0
17394,170314208002011,80.0,1438.4
17395,170314208002012,156.0,1438.9
17396,170314208002013,147.0,1536.4
17397,170314208002014,88.0,1568.1
17398,170314212001001,56.0,1379.3
17399,170314212001002,64.0,1379.7
17400,170314212001003,68.0,1330.3
17401,170314212001005,5.0,1080.8
17402,170314212001006,65.0,1082.0
17403,170314212001007,52.0,1030.9
17404,170314212001008,96.0,956.5
17405,170314212001009,47.0,891.5
17406,170314212001010,71.0,1258.0
17407,170314212001011,44.0,1305.7
17408,170314212001012,35.0,1158.1
17409,170314212001013,41.0,1207.5
17410,170314212002000,2.0,1630.6
17411,170314212002001,62.0,1580.9
17412,170314212002002,42.0,1531.2
17413,170314212002003,45.0,1482.0
17414,170314212002004,48.0,1432.0
17415,170314212002005,85.0,1382.2
17416,170314212002006,65.0,1382.7
17417,170314212002007,64.0,1333.0
17418,170314212002008,11.0,1243.0
17419,170314212002009,66.0,1144.6
17420,170314212002011,67.0,1553.1
17421,170314212002012,143.0,1522.2
17422,170314212002013,17.0,1353.7
17423,170314212002015,19.0,1561.5
17424,170314301011000,132.0,690.2
17425,170314301011001,123.0,639.9
17426,170314301011003,266.0,470.7
17427,170314301011004,55.0,420.3
17428,170314301011005,47.0,469.8
17429,170314301011006,84.0,521.1
17430,170314301012000,139.0,423.8
17431,170314301012001,111.0,482.4
17432,170314301012002,101.0,355.9
17433,170314301012003,147.0,304.3
17434,170314301012004,112.0,285.1
17435,170314301012005,73.0,269.5
17436,170314301012006,133.0,267.3
17437,170314301013000,142.0,893.0
17438,170314301013001,159.0,842.6
17439,170314301013002,133.0,791.5
17440,170314301013003,183.0,690.8
17441,170314301013004,124.0,673.5
17442,170314301013005,51.0,622.9
17443,170314301013006,36.0,672.2
17444,170314301013007,47.0,723.5
17445,170314301014000,83.0,1094.6
17446,170314301014001,189.0,1043.6
17447,170314301014002,177.0,993.2
17448,170314301014003,176.0,893.1
17449,170314301014004,128.0,875.4
17450,170314301014005,154.0,825.2
17451,170314301014006,221.0,875.2
17452,170314301014007,163.0,875.2
17453,170314301021001,3.0,1240.2
17454,170314301021002,549.0,1031.2
17455,170314301021003,67.0,845.7
17456,170314301021004,301.0,996.5
17457,170314301021005,268.0,858.7
17458,170314301021006,119.0,782.7
17459,170314301022000,148.0,741.2
17460,170314301022001,128.0,657.7
17461,170314301022002,78.0,606.9
17462,170314301022003,120.0,742.1
17463,170314301022004,119.0,691.2
17464,170314301022005,110.0,557.1
17465,170314301022007,37.0,599.7
17466,170314301023000,160.0,893.9
17467,170314301023001,259.0,894.7
17468,170314301023002,497.0,897.8
17469,170314302001000,138.0,1012.9
17470,170314302001001,44.0,1125.3
17471,170314302001002,64.0,1226.7
17472,170314302001003,47.0,1024.4
17473,170314302001004,57.0,923.0
17474,170314302001005,243.0,821.1
17475,170314302002000,302.0,483.4
17476,170314302002001,52.0,618.8
17477,170314302002002,56.0,822.4
17478,170314302002003,79.0,771.2
17479,170314302003001,113.0,990.6
17480,170314302003002,281.0,697.0
17481,170314302003006,24.0,1047.5
17482,170314302003007,157.0,989.9
17483,170314302003008,230.0,924.9
17484,170314302004000,53.0,1127.6
17485,170314302004001,21.0,1179.1
17486,170314302004002,167.0,1209.3
17487,170314302004003,224.0,1160.1
17488,170314302004004,149.0,1109.3
17489,170314302004005,217.0,1058.1
17490,170314302004006,125.0,1011.4
17491,170314302004007,59.0,925.3
17492,170314302004008,94.0,925.8
17493,170314302004009,109.0,990.1
17494,170314302005000,133.0,1330.1
17495,170314302005001,184.0,1430.4
17496,170314302005002,137.0,1405.6
17497,170314302005003,163.0,1305.1
17498,170314302005004,135.0,1284.5
17499,170314302005005,92.0,1334.6
17500,170314302005006,113.0,1383.5
17501,170314302005007,27.0,1354.1
17502,170314302005008,162.0,1234.1
17503,170314302005009,119.0,1185.1
17504,170314302005010,148.0,1090.1
17505,170314302005013,8.0,901.0
17506,170314302005014,154.0,996.6
17507,170314303001002,2.0,1423.6
17508,170314303001003,104.0,1369.3
17509,170314303001004,136.0,1229.1
17510,170314303001005,76.0,1178.9
17511,170314303001006,123.0,1319.0
17512,170314303001007,105.0,1160.9
17513,170314303001008,42.0,1128.7
17514,170314303001010,40.0,953.6
17515,170314303001011,105.0,1036.1
17516,170314303001012,63.0,1100.4
17517,170314303001013,39.0,1056.5
17518,170314303001014,57.0,1121.7
17519,170314303001015,66.0,1154.8
17520,170314303001016,37.0,1020.9
17521,170314303001017,71.0,973.0
17522,170314303001018,39.0,884.9
17523,170314303002000,54.0,803.1
17524,170314303002001,13.0,890.7
17525,170314303002002,57.0,923.3
17526,170314303002003,45.0,873.6
17527,170314303002004,33.0,790.2
17528,170314303002005,87.0,740.4
17529,170314303002006,59.0,822.5
17530,170314303002008,18.0,668.5
17531,170314303002009,4.0,643.5
17532,170314303002010,3.0,541.6
17533,170314303002011,108.0,606.4
17534,170314303002012,50.0,669.6
17535,170314303002013,69.0,626.6
17536,170314303003000,33.0,1382.6
17537,170314303003001,46.0,1060.3
17538,170314303003002,135.0,1296.7
17539,170314303003003,152.0,1006.8
17540,170314303003004,36.0,999.2
17541,170314303003005,31.0,918.7
17542,170314303003006,5.0,868.5
17543,170314303003007,40.0,817.9
17544,170314303003008,45.0,899.0
17545,170314303003009,21.0,769.2
17546,170314303003010,15.0,767.3
17547,170314303003012,72.0,895.3
17548,170314304001002,11.0,543.7
17549,170314304001005,6.0,655.7
17550,170314304001006,81.0,455.1
17551,170314304001007,75.0,294.4
17552,170314304001008,60.0,244.3
17553,170314304001009,75.0,404.7
17554,170314304001010,49.0,694.0
17555,170314304001011,69.0,729.3
17556,170314304001012,33.0,195.5
17557,170314304001014,92.0,356.4
17558,170314304002000,12.0,180.8
17559,170314304002001,31.0,143.6
17560,170314304002002,99.0,304.5
17561,170314304002003,19.0,506.1
17562,170314304002004,122.0,455.3
17563,170314304002005,42.0,253.0
17564,170314304002006,35.0,92.3
17565,170314304002007,16.0,10.7
17566,170314304002008,73.0,304.5
17567,170314304002009,126.0,505.9
17568,170314304002010,44.0,534.8
17569,170314304002011,119.0,332.4
17570,170314304002012,69.0,172.4
17571,170314304003001,34.0,214.8
17572,170314304003002,124.0,384.6
17573,170314304003003,65.0,434.1
17574,170314304003004,91.0,485.2
17575,170314304003005,97.0,535.3
17576,170314304003006,119.0,586.0
17577,170314304003007,69.0,636.5
17578,170314304003008,35.0,736.2
17579,170314304003010,20.0,762.5
17580,170314304003011,44.0,764.8
17581,170314304003013,20.0,291.6
17582,170314304003014,51.0,266.1
17583,170314304003015,63.0,381.9
17584,170314304003016,30.0,340.7
17585,170314304004001,8.0,292.8
17586,170314304004002,45.0,287.1
17587,170314304004003,43.0,310.0
17588,170314304004004,67.0,360.1
17589,170314304004006,41.0,512.0
17590,170314304004007,68.0,563.4
17591,170314304004008,63.0,589.4
17592,170314304004009,36.0,640.9
17593,170314304004010,32.0,709.6
17594,170314304004011,17.0,801.4
17595,170314304004012,4.0,577.9
17596,170314304004013,19.0,434.2
17597,170314304004016,160.0,186.5
17598,170314304004017,6.0,70.8
17599,170314304004018,45.0,217.2
17600,170314304004019,18.0,242.2
17601,170314305001000,178.0,241.9
17602,170314305001001,231.0,231.5
17603,170314305001002,216.0,452.1
17604,170314305001003,203.0,482.3
17605,170314305001004,176.0,397.2
17606,170314305001005,154.0,168.1
17607,170314305001006,81.0,172.7
17608,170314305001007,119.0,548.1
17609,170314305002000,188.0,597.4
17610,170314305002001,143.0,696.2
17611,170314305002002,72.0,640.6
17612,170314305002003,127.0,563.9
17613,170314305002004,2.0,688.5
17614,170314305002005,164.0,664.8
17615,170314305002006,137.0,621.6
17616,170314305002007,39.0,571.3
17617,170314305002008,36.0,494.5
17618,170314305002009,146.0,594.6
17619,170314305002010,284.0,680.5
17620,170314305003000,112.0,579.6
17621,170314305003001,72.0,466.8
17622,170314305003002,89.0,421.6
17623,170314305003003,92.0,375.7
17624,170314305003004,6.0,350.7
17625,170314305003007,3.0,141.5
17626,170314305003008,8.0,307.7
17627,170314305003009,72.0,353.9
17628,170314305003010,107.0,353.6
17629,170314305003011,100.0,398.5
17630,170314305003012,63.0,465.5
17631,170314305003013,63.0,515.7
17632,170314305003014,109.0,539.1
17633,170314305003016,6.0,420.3
17634,170314305003017,6.0,369.5
17635,170314306001000,12.0,811.7
17636,170314306001001,66.0,1019.1
17637,170314306001002,4.0,633.0
17638,170314306001003,50.0,624.2
17639,170314306001004,72.0,573.8
17640,170314306001005,42.0,573.5
17641,170314306001006,28.0,523.3
17642,170314306001007,29.0,471.4
17643,170314306001008,42.0,342.9
17644,170314306001009,52.0,262.4
17645,170314306001010,50.0,14.6
17646,170314306001011,28.0,799.4
17647,170314306001012,28.0,747.4
17648,170314306002000,140.0,1026.0
17649,170314306002001,30.0,976.1
17650,170314306002002,42.0,976.0
17651,170314306002003,34.0,924.4
17652,170314306002004,30.0,825.0
17653,170314306002005,42.0,824.5
17654,170314306002006,42.0,773.9
17655,170314306002007,45.0,723.6
17656,170314306002008,44.0,672.5
17657,170314306002009,134.0,623.5
17658,170314306002010,193.0,476.5
17659,170314306002011,79.0,407.6
17660,170314306002012,54.0,271.9
17661,170314306002013,74.0,432.3
17662,170314306002014,62.0,480.4
17663,170314306002015,68.0,679.2
17664,170314306002016,49.0,531.9
17665,170314307001001,482.0,1376.6
17666,170314307001002,30.0,1165.0
17667,170314307001003,188.0,1125.5
17668,170314307001004,392.0,1312.2
17669,170314307001005,1.0,1403.5
17670,170314307001006,65.0,1237.4
17671,170314307002000,249.0,943.2
17672,170314307002001,77.0,1043.1
17673,170314307002003,114.0,916.5
17674,170314307002004,201.0,1082.8
17675,170314307002005,17.0,1183.0
17676,170314307002006,280.0,1109.6
17677,170314307002007,114.0,1095.1
17678,170314308001000,126.0,1227.8
17679,170314308001001,66.0,1177.0
17680,170314308001002,79.0,1177.0
17681,170314308001003,45.0,1076.6
17682,170314308001004,84.0,1076.6
17683,170314308001005,93.0,1025.6
17684,170314308001006,25.0,975.4
17685,170314308001007,35.0,924.9
17686,170314308001008,33.0,874.3
17687,170314308001009,22.0,825.0
17688,170314308001010,35.0,830.7
17689,170314308001011,27.0,781.1
17690,170314308001012,39.0,730.5
17691,170314308001013,36.0,552.8
17692,170314308001015,39.0,654.3
17693,170314308002000,65.0,1424.5
17694,170314308002001,30.0,1402.7
17695,170314308002002,28.0,1352.7
17696,170314308002003,55.0,1252.9
17697,170314308002004,53.0,1256.4
17698,170314308002005,29.0,1205.3
17699,170314308002006,30.0,1154.9
17700,170314308002007,45.0,1104.6
17701,170314308002008,43.0,1054.0
17702,170314308002009,24.0,1005.1
17703,170314308002010,34.0,1001.6
17704,170314308002011,40.0,951.4
17705,170314308002012,41.0,897.3
17706,170314308002013,113.0,851.0
17707,170314308002014,93.0,794.9
17708,170314308002015,79.0,751.7
17709,170314308002017,12.0,972.1
17710,170314308002018,14.0,1071.3
17711,170314308002019,80.0,1170.9
17712,170314308002020,37.0,1229.4
17713,170314308002021,4.0,1329.2
17714,170314308002022,13.0,1429.9
17715,170314308002023,17.0,1559.5
17716,170314309001000,42.0,524.4
17717,170314309001001,43.0,627.1
17718,170314309001002,28.0,728.4
17719,170314309001003,71.0,728.7
17720,170314309001004,31.0,779.9
17721,170314309001005,48.0,700.2
17722,170314309001006,271.0,623.7
17723,170314309001007,251.0,483.5
