,geoid10,population,supermarket
8648,261635263003016,189.0,2701.0
8649,261635263003017,198.0,2665.3
8650,261635263003018,80.0,2426.8
8651,261635263003019,86.0,2462.5
8652,261635263003020,84.0,2531.6
8653,261635263003021,69.0,2573.1
8654,261635264001000,42.0,1704.6
8655,261635264001001,54.0,1820.8
8656,261635264001002,68.0,1970.8
8657,261635264001003,79.0,1933.6
8658,261635264001004,212.0,1824.2
8659,261635264001005,68.0,1723.5
8660,261635264001006,75.0,1607.3
8661,261635264001007,49.0,1512.4
8662,261635264001008,,1751.8
8663,261635264001009,30.0,1775.6
8664,261635264001010,28.0,1629.9
8665,261635264001011,,1613.4
8666,261635264001012,,1332.4
8667,261635264001013,,1755.6
8668,261635264001014,42.0,1628.0
8669,261635264001015,59.0,1741.0
8670,261635264002000,15.0,2216.3
8671,261635264002001,19.0,2408.1
8672,261635264002002,175.0,2618.2
8673,261635264002003,34.0,2730.8
8674,261635264002004,30.0,2242.4
8675,261635264002005,46.0,2086.8
8676,261635264002006,22.0,2044.0
8677,261635264002007,20.0,2074.7
8678,261635264002008,42.0,2016.8
8679,261635264002009,41.0,1853.8
8680,261635264002010,22.0,1755.6
8681,261635264002011,,1967.1
8682,261635264002012,25.0,2117.9
8683,261635264002013,44.0,2259.4
8684,261635264002014,80.0,2267.8
8685,261635264002015,147.0,2386.4
8686,261635264002016,32.0,2093.0
8687,261635265001000,30.0,2424.8
8688,261635265001001,36.0,2254.9
8689,261635265001002,39.0,2342.8
8690,261635265001003,22.0,2477.9
8691,261635265001004,66.0,2712.0
8692,261635265001005,,2561.7
8693,261635265001006,95.0,2769.9
8694,261635265001007,73.0,2715.1
8695,261635265001008,39.0,2668.4
8696,261635265001009,41.0,2532.0
8697,261635265001010,78.0,2857.0
8698,261635265001011,85.0,2839.6
8699,261635265002000,91.0,2318.4
8700,261635265002001,97.0,2144.5
8701,261635265002002,63.0,2057.0
8702,261635265002003,91.0,2055.0
8703,261635265002004,82.0,1968.2
8704,261635265002005,53.0,1922.5
8705,261635265002006,8.0,2068.8
8706,261635265002007,10.0,2428.6
8707,261635265002008,47.0,2489.6
8708,261635265002009,119.0,2322.7
8709,261635265002010,107.0,2324.5
8710,261635265002011,79.0,2498.1
8711,261635265002012,93.0,2500.7
8712,261635265002013,52.0,2763.9
8713,261635265002014,65.0,2676.5
8714,261635265002015,104.0,2674.6
8715,261635265002016,105.0,2587.0
8716,261635265002017,70.0,2500.6
8717,261635265002018,4.0,2418.7
8718,261635265002019,34.0,2358.0
8719,261635265003000,76.0,2942.0
8720,261635265003001,80.0,2701.2
8721,261635265003002,78.0,2604.8
8722,261635265003003,44.0,2528.6
8723,261635265003004,17.0,2326.2
8724,261635265003005,87.0,3036.0
8725,261635265003006,107.0,2992.1
8726,261635265003007,15.0,2996.5
8727,261635272001000,,2764.9
8728,261635272001001,,2799.0
8729,261635272001002,,2876.6
8730,261635272001003,29.0,2912.3
8731,261635272001004,,2826.2
8732,261635272001005,16.0,2960.6
8733,261635272001006,41.0,2960.3
8734,261635272001007,27.0,3014.0
8735,261635272001008,82.0,3183.6
8736,261635272001009,52.0,2979.4
8737,261635272001010,52.0,2893.3
8738,261635272001011,24.0,2912.6
8739,261635272001012,40.0,2657.4
8740,261635272001013,33.0,2725.1
8741,261635272001014,11.0,2741.9
8742,261635272001015,26.0,2748.4
8743,261635272001016,48.0,3031.9
8744,261635272001017,46.0,3061.5
8745,261635272001018,39.0,3089.0
8746,261635272001019,26.0,3106.1
8747,261635272001020,34.0,2899.3
8748,261635272001021,20.0,2875.2
8749,261635272001022,40.0,2842.2
8750,261635272001023,33.0,2799.9
8751,261635272002000,13.0,2855.3
8752,261635272002001,2.0,2850.1
8753,261635272002002,39.0,2728.9
8754,261635272002003,23.0,2726.2
8755,261635272002004,63.0,2639.2
8756,261635272002005,54.0,2614.8
8757,261635272002006,125.0,2688.4
8758,261635272002007,67.0,2781.0
8759,261635272002008,59.0,2691.9
8760,261635272002009,26.0,2681.2
8761,261635273001000,19.0,2684.2
8762,261635273001001,30.0,2649.9
8763,261635273001002,33.0,2595.6
8764,261635273001003,6.0,2580.6
8765,261635273001004,35.0,2529.0
8766,261635273001005,18.0,2522.4
8767,261635273001006,43.0,2503.5
8768,261635273001007,19.0,2453.6
8769,261635273001008,38.0,2441.0
8770,261635273001009,28.0,2461.8
8771,261635273001010,38.0,2476.1
8772,261635273001011,,2550.8
8773,261635273001012,30.0,2240.9
8774,261635273001013,,2323.7
8775,261635273001014,51.0,2187.8
8776,261635273001015,,2322.8
8777,261635273001016,77.0,2155.3
8778,261635273001017,14.0,2100.6
8779,261635273001018,58.0,2277.6
8780,261635273001019,48.0,2305.4
8781,261635273001020,17.0,2378.6
8782,261635273001021,23.0,2415.2
8783,261635273001022,3.0,2498.8
8784,261635273001023,18.0,2447.5
8785,261635273001024,,2366.8
8786,261635273001025,4.0,2336.6
8787,261635273001026,4.0,2223.0
8788,261635273001027,6.0,2100.8
8789,261635273001028,,2119.9
8790,261635273001029,,2054.1
8791,261635273002000,40.0,2462.8
8792,261635273002001,29.0,2352.1
8793,261635273002002,11.0,2298.6
8794,261635273002003,75.0,2350.1
8795,261635273002004,80.0,2412.6
8796,261635273002005,52.0,2131.2
8797,261635273002006,63.0,2048.2
8798,261635273002007,22.0,2081.4
8799,261635273002008,29.0,2068.6
8800,261635273002009,79.0,2126.9
8801,261635273002010,,1945.4
8802,261635273002011,24.0,2005.4
8803,261635273002012,44.0,2106.0
8804,261635273002013,,2055.7
8805,261635273002014,20.0,1897.7
8806,261635273002015,,1901.9
8807,261635273002016,,1878.4
8808,261635273002017,,1727.0
8809,261635273002018,32.0,1773.6
8810,261635273002019,5.0,1989.2
8811,261635273002020,4.0,2072.0
8812,261635273002021,,2038.9
8813,261635273002022,,1963.9
8814,261635273002023,,1983.7
8815,261635273002024,,1545.9
8816,261635273002025,6.0,1688.8
8817,261635273002026,,1514.8
8818,261635273002027,,1634.4
8819,261635273002028,,1551.6
8820,261635273002029,,2143.6
8821,261635273002030,,2178.2
8822,261635273002031,,1537.5
8823,261635273002032,,1537.3
8824,261635301001000,,2188.9
8825,261635301001001,11.0,2529.9
8826,261635301001002,26.0,2472.5
8827,261635301001003,6.0,2259.1
8828,261635301001004,66.0,2408.6
8829,261635301001005,61.0,2529.9
8830,261635301001006,95.0,2816.7
8831,261635301001007,78.0,2707.5
8832,261635301001008,60.0,2715.6
8833,261635301001009,94.0,2600.1
8834,261635301001010,87.0,2497.8
8835,261635301001011,,2389.1
8836,261635301001012,6.0,2639.0
8837,261635301001013,12.0,2606.1
8838,261635301001014,25.0,2502.7
8839,261635301001015,23.0,2422.8
8840,261635301001016,68.0,2376.0
8841,261635301001017,,2447.9
8842,261635301001018,,2157.4
8843,261635301001019,,1873.7
8844,261635301001020,,1685.9
8845,261635301001021,,2069.0
8846,261635301001022,,1838.8
8847,261635301002000,46.0,2164.9
8848,261635301002001,27.0,2267.5
8849,261635301002002,44.0,2356.6
8850,261635301002003,42.0,2440.6
8851,261635301002004,57.0,2536.0
8852,261635301002005,54.0,2662.4
8853,261635301002006,36.0,2761.4
8854,261635301002007,83.0,2860.2
8855,261635301002008,116.0,2847.6
8856,261635301002009,124.0,2649.1
8857,261635301002010,22.0,2026.5
8858,261635301003000,35.0,2836.4
8859,261635301003001,27.0,2981.7
8860,261635301003002,86.0,2980.2
8861,261635301003003,111.0,3081.1
8862,261635301003004,108.0,3177.0
8863,261635301003005,98.0,3075.3
8864,261635301003006,,3266.5
8865,261635301003007,88.0,3213.5
8866,261635301003008,109.0,3096.5
8867,261635301003009,93.0,2994.8
8868,261635301003010,38.0,2992.8
8869,261635301003011,59.0,2852.4
8870,261635301003012,21.0,2656.3
8871,261635301003013,34.0,2758.6
8872,261635301003014,64.0,2860.9
8873,261635301003015,103.0,2979.3
8874,261635301003016,90.0,2995.3
8875,261635301003017,107.0,2996.4
8876,261635301004000,,2810.4
8877,261635301004001,47.0,2794.0
8878,261635301004002,18.0,2799.8
8879,261635301004003,29.0,2802.7
8880,261635301004004,47.0,2735.7
8881,261635301004005,54.0,2693.2
8882,261635301004006,29.0,2614.4
8883,261635301004007,,2480.5
8884,261635301004008,8.0,2379.8
8885,261635301004009,120.0,2533.2
8886,261635301004010,28.0,2448.4
8887,261635301004011,4.0,2247.3
8888,261635302001000,85.0,2980.2
8889,261635302001001,118.0,2801.9
8890,261635302001002,76.0,2803.7
8891,261635302001003,86.0,2604.1
8892,261635302001004,79.0,2504.5
8893,261635302001005,79.0,2502.9
8894,261635302001006,115.0,2581.4
8895,261635302001007,91.0,2783.1
8896,261635302001008,74.0,2881.6
8897,261635302002000,94.0,3171.6
8898,261635302002001,86.0,3079.3
8899,261635302002002,87.0,2981.5
8900,261635302002003,123.0,2665.9
8901,261635302002004,105.0,2810.0
8902,261635302002005,108.0,2809.6
8903,261635302002006,79.0,2514.8
8904,261635302002007,90.0,2413.4
8905,261635302002008,99.0,2313.9
8906,261635302003000,125.0,2490.0
8907,261635302003001,69.0,2411.4
8908,261635302003002,101.0,2329.2
8909,261635302003003,136.0,2327.1
8910,261635302003004,,2457.4
8911,261635302003005,,2146.9
8912,261635302003006,26.0,1990.9
8913,261635302003007,,1972.7
8914,261635302003008,,2148.4
8915,261635302003009,,2064.8
8916,261635302004000,18.0,2311.0
8917,261635302004001,9.0,2267.0
8918,261635302004002,721.0,2392.9
8919,261635302004003,77.0,2604.3
8920,261635302004004,87.0,1865.9
8921,261635302004005,144.0,1784.3
8922,261635302004006,126.0,1784.6
8923,261635302004007,153.0,1623.1
8924,261635302004008,45.0,1557.8
8925,261635302004009,10.0,1476.2
8926,261635302004010,14.0,1457.9
8927,261635302004011,10.0,1466.0
8928,261635302004012,38.0,1612.9
8929,261635302004013,29.0,1612.6
8930,261635302004014,,1426.0
8931,261635302004015,,1398.6
8932,261635302005000,103.0,2168.3
8933,261635302005001,85.0,2087.6
8934,261635302005002,77.0,2088.3
8935,261635302005003,185.0,1926.4
8936,261635302005004,35.0,1709.6
8937,261635302005005,13.0,1829.8
8938,261635302005006,50.0,1910.4
8939,261635302005007,32.0,1910.2
8940,261635302005008,,1797.3
8941,261635303001000,,2099.6
8942,261635303001001,,2180.8
8943,261635303001002,,2364.5
8944,261635303001003,,2035.7
8945,261635303001004,11.0,1515.9
8946,261635303001005,41.0,1589.8
8947,261635303001006,41.0,1396.4
8948,261635303001007,46.0,1304.2
8949,261635303001008,54.0,1214.3
8950,261635303001009,51.0,998.9
8951,261635303001010,52.0,1180.5
8952,261635303001011,56.0,1180.6
8953,261635303001012,58.0,1277.7
8954,261635303001013,2.0,1077.3
8955,261635303001014,17.0,976.1
8956,261635303001015,49.0,1250.1
8957,261635303001016,,1821.8
8958,261635303001017,,2031.0
8959,261635303001018,,2032.2
8960,261635303001019,,1902.7
8961,261635303001020,,1948.8
8962,261635303001021,,2117.6
8963,261635303001022,,2074.2
8964,261635303001023,,2062.3
8965,261635303001024,54.0,1495.7
8966,261635303001025,,1787.3
8967,261635303002000,16.0,1203.6
8968,261635303002001,83.0,1008.4
8969,261635303002002,72.0,912.3
8970,261635303002003,52.0,830.0
8971,261635303002004,45.0,612.9
8972,261635303002005,109.0,791.9
8973,261635303002006,72.0,888.2
8974,261635303002007,45.0,987.6
8975,261635303002008,39.0,1038.1
8976,261635303002009,122.0,777.7
8977,261635303002010,,23.8
8978,261635303002011,,577.7
8979,261635303003000,,2438.3
8980,261635303003001,,2544.0
8981,261635303003002,,2248.5
8982,261635303003003,,2085.1
8983,261635303003004,,1820.6
8984,261635303003005,,1569.3
8985,261635303003006,,1281.3
8986,261635303003007,,2070.6
8987,261635303003008,,2332.2
8988,261635303003009,,2512.4
8989,261635303003010,59.0,2201.9
8990,261635303003011,42.0,2105.5
8991,261635303003012,97.0,2009.5
8992,261635303003013,42.0,2010.8
8993,261635303003014,33.0,1930.1
8994,261635303003015,35.0,1845.3
8995,261635303003016,,1732.7
8996,261635303003017,38.0,2301.5
8997,261635303003018,51.0,2396.9
8998,261635303003019,3.0,2482.7
8999,261635303003020,7.0,2410.4
9000,261635303003021,35.0,1521.3
9001,261635303003022,42.0,1436.4
9002,261635303003023,35.0,1374.9
9003,261635303003024,,1476.8
9004,261635303003025,,1282.4
9005,261635303003026,18.0,1049.3
9006,261635303003027,49.0,1131.4
9007,261635303003028,38.0,1227.4
9008,261635303003029,55.0,1685.3
9009,261635303003030,25.0,1601.8
9010,261635304001000,176.0,1126.2
9011,261635304001001,157.0,1218.6
9012,261635304001002,71.0,1352.9
9013,261635304001003,51.0,1234.8
9014,261635304001004,85.0,1099.6
9015,261635304001005,98.0,1006.2
9016,261635304001006,96.0,939.0
9017,261635304001007,99.0,1063.3
9018,261635304001008,94.0,1240.6
9019,261635304001009,,1157.3
9020,261635304001010,,1085.8
9021,261635304002000,74.0,773.6
9022,261635304002001,48.0,776.1
9023,261635304002002,72.0,566.2
9024,261635304002003,182.0,665.1
9025,261635304002004,,740.2
9026,261635304002005,,862.3
9027,261635304002006,99.0,910.1
9028,261635304002007,,961.3
9029,261635304002008,69.0,1035.7
9030,261635304002009,38.0,914.8
9031,261635304002010,,841.6
9032,261635304002011,91.0,790.7
9033,261635304002012,46.0,716.7
9034,261635304002013,,576.6
9035,261635304002014,48.0,818.7
9036,261635304002015,,716.3
9037,261635305001000,61.0,1847.0
9038,261635305001001,69.0,1506.2
9039,261635305001002,49.0,1643.4
9040,261635305001003,56.0,1851.3
9041,261635305001004,49.0,2002.6
9042,261635305001005,73.0,2021.4
9043,261635305001006,15.0,1807.4
9044,261635305001007,41.0,1956.0
9045,261635305001008,23.0,1905.2
9046,261635305001009,48.0,1963.2
9047,261635305001010,56.0,2172.6
9048,261635305002000,171.0,1560.2
9049,261635305002001,102.0,1698.6
9050,261635305002002,99.0,1761.8
9051,261635305002003,48.0,1668.9
9052,261635305002004,47.0,1471.6
9053,261635305002005,79.0,1890.9
9054,261635305002006,83.0,1940.2
9055,261635305002007,134.0,2016.2
9056,261635305002008,149.0,1975.3
9057,261635305002009,64.0,1931.4
9058,261635305002010,29.0,1849.8
9059,261635305002011,,1663.8
9060,261635305002012,7.0,1687.9
9061,261635305003000,,1457.2
9062,261635305003001,85.0,1568.0
9063,261635305003002,88.0,1660.0
9064,261635305003003,72.0,1451.4
9065,261635305003004,36.0,1360.3
9066,261635305003005,195.0,1453.6
9067,261635305003006,52.0,1314.4
9068,261635305003007,,1137.5
9069,261635305003008,9.0,1258.8
9070,261635305003009,20.0,1345.9
9071,261635305003010,174.0,1507.0
9072,261635308001000,94.0,2997.5
9073,261635308001001,80.0,2914.1
9074,261635308001002,188.0,2863.6
9075,261635308001003,,2723.8
9076,261635308001004,135.0,2721.7
9077,261635308001005,98.0,2704.2
9078,261635308001006,,2687.7
9079,261635308001007,,2586.1
9080,261635308001008,1.0,2530.5
9081,261635308001009,,2530.8
9082,261635308001010,,2634.5
9083,261635308001011,,2536.6
9084,261635308001012,,2593.7
9085,261635308001013,,2532.3
9086,261635308001014,,2446.9
9087,261635308001015,,2364.9
9088,261635308001016,,2512.8
9089,261635308001017,,2493.1
9090,261635308002000,,2226.6
9091,261635308002001,52.0,2307.7
9092,261635308002002,37.0,2327.3
9093,261635308002003,88.0,2451.7
9094,261635308002004,44.0,2529.4
9095,261635308002005,36.0,2561.7
9096,261635308002006,24.0,2612.7
9097,261635308002007,29.0,2755.2
9098,261635308002008,63.0,2749.1
9099,261635308002009,32.0,2900.9
9100,261635308002010,56.0,2877.4
9101,261635308002011,55.0,2742.1
9102,261635308002012,27.0,2753.3
9103,261635308002013,36.0,2684.2
9104,261635308002014,32.0,2524.5
9105,261635308002015,24.0,2716.3
9106,261635308002016,8.0,2564.7
9107,261635308002017,1.0,2428.6
9108,261635308002018,,2342.0
9109,261635308002019,,2295.4
9110,261635308002020,,2665.2
9111,261635308003000,74.0,2528.8
9112,261635308003001,1.0,2207.2
9113,261635308003002,46.0,2519.5
9114,261635308003003,93.0,2519.4
9115,261635308003004,55.0,2347.8
9116,261635308003005,47.0,2588.3
9117,261635308003006,,2759.4
9118,261635308003007,22.0,2775.3
9119,261635308003008,35.0,2676.1
9120,261635308003009,42.0,2536.1
9121,261635308003010,47.0,2916.3
9122,261635308003011,27.0,3012.7
9123,261635308003012,20.0,2998.3
9124,261635308003013,40.0,2826.6
9125,261635308004000,50.0,3101.8
9126,261635308004001,25.0,3079.3
9127,261635308004002,34.0,3078.7
9128,261635308004003,70.0,2997.7
9129,261635308004004,49.0,2960.2
9130,261635308004005,46.0,3043.0
9131,261635308004006,67.0,2885.7
9132,261635309001000,162.0,2206.3
9133,261635309001001,47.0,2077.7
9134,261635309001002,49.0,2239.6
9135,261635309001003,51.0,2240.9
9136,261635309001004,60.0,2325.4
9137,261635309001005,52.0,2435.7
9138,261635309001006,37.0,2346.0
9139,261635309001007,130.0,2106.9
9140,261635309001008,26.0,2409.0
9141,261635309001009,40.0,2532.3
9142,261635309001010,293.0,2678.1
9143,261635309001011,62.0,2816.5
9144,261635309001012,32.0,2888.7
9145,261635309002000,,2828.4
9146,261635309002001,22.0,2990.6
9147,261635309002002,36.0,3031.1
9148,261635309002003,31.0,3076.1
9149,261635309002004,67.0,3215.6
9150,261635309002005,79.0,3249.8
9151,261635309002006,52.0,3118.6
9152,261635309002007,68.0,3148.5
9153,261635309002008,46.0,3028.0
9154,261635309002009,69.0,2921.8
9155,261635309002010,44.0,2789.6
9156,261635309002011,57.0,2779.4
9157,261635309002012,41.0,2614.3
9158,261635309002013,15.0,2664.9
9159,261635309002014,42.0,2726.7
9160,261635309002015,,2583.7
9161,261635309002016,25.0,2508.4
9162,261635309002017,36.0,2424.4
9163,261635309002018,27.0,2351.0
9164,261635309003000,52.0,2222.9
9165,261635309003001,34.0,2283.1
9166,261635309003002,2.0,2365.3
9167,261635309003003,36.0,2445.9
9168,261635309003004,,2079.4
9169,261635309003005,36.0,2010.8
9170,261635309003006,57.0,2570.3
9171,261635309003007,32.0,2611.2
9172,261635309003008,23.0,2694.5
9173,261635309003009,19.0,2406.9
9174,261635309003010,42.0,2323.9
9175,261635309003011,13.0,2242.7
9176,261635309003012,,2243.0
9177,261635309003013,47.0,2819.3
9178,261635309003014,197.0,2997.5
9179,261635309003015,27.0,3029.0
9180,261635309003016,24.0,2533.4
9181,261635309003017,43.0,2617.6
9182,261635309003018,27.0,2658.8
9183,261635309003019,9.0,2742.7
9184,261635309003020,36.0,2917.0
9185,261635309003021,35.0,2955.9
9186,261635309003022,55.0,3154.5
9187,261635309003023,25.0,3039.0
9188,261635309003024,25.0,2919.3
9189,261635311001000,97.0,1991.4
9190,261635311001001,,1958.7
9191,261635311001002,,2190.9
9192,261635311001003,,2230.4
9193,261635311001004,159.0,2592.0
9194,261635311001005,119.0,2526.2
9195,261635311001006,,2165.4
9196,261635311001007,73.0,1693.8
9197,261635311001008,32.0,1869.1
9198,261635311001009,107.0,2293.2
9199,261635311001010,,2569.7
9200,261635311001011,39.0,2506.4
9201,261635311001012,35.0,2424.9
9202,261635311001013,23.0,2264.5
9203,261635311001014,21.0,2265.4
9204,261635311002000,92.0,2286.7
9205,261635311002001,182.0,2241.1
9206,261635311002002,84.0,2072.6
9207,261635311002003,101.0,2570.7
9208,261635311002004,60.0,2495.7
9209,261635311002005,141.0,2540.0
9210,261635311002006,113.0,2811.8
9211,261635311002007,132.0,2768.5
9212,261635311002008,,2603.6
9213,261635312001000,67.0,1416.2
9214,261635312001001,28.0,1340.3
9215,261635312001002,54.0,1269.1
9216,261635312001003,4.0,1126.6
9217,261635312001004,13.0,1257.3
9218,261635312001005,60.0,1134.1
9219,261635312001006,57.0,1776.3
9220,261635312001007,19.0,1415.3
9221,261635312001008,43.0,1539.6
9222,261635312001009,15.0,1612.9
9223,261635312001010,83.0,1687.5
9224,261635312001011,65.0,1932.8
9225,261635312001012,,1857.4
9226,261635312001013,62.0,1783.8
9227,261635312001014,,1632.5
9228,261635312001015,,1517.3
9229,261635312001016,,1767.3
9230,261635312001017,72.0,1786.2
9231,261635312002000,88.0,1024.6
9232,261635312002001,108.0,920.6
9233,261635312002002,74.0,1113.8
9234,261635312002003,86.0,1079.8
9235,261635312002004,88.0,1189.3
9236,261635312002005,61.0,1296.3
9237,261635312002006,79.0,1540.8
9238,261635312002007,96.0,1433.3
9239,261635312002008,92.0,1326.9
9240,261635312003000,,1575.9
9241,261635312003001,,1609.2
9242,261635312003002,,1646.9
9243,261635312003003,,1604.1
9244,261635312003004,,1661.8
9245,261635312003005,,1664.9
9246,261635312003006,56.0,1587.4
9247,261635312003007,6.0,1625.2
9248,261635312003008,1.0,1471.1
9249,261635312003009,87.0,1397.7
9250,261635312003010,,1323.5
9251,261635312003011,6.0,1539.3
9252,261635312003012,47.0,1507.8
9253,261635312003013,,1501.2
9254,261635312003014,,1569.2
9255,261635312003015,,1609.5
9256,261635312003016,,1628.6
9257,261635312003017,,1609.5
9258,261635312003018,11.0,1588.8
9259,261635312003019,15.0,1536.2
9260,261635312003020,74.0,1360.2
9261,261635312003021,,1369.6
9262,261635312003022,7.0,1184.2
9263,261635312003023,60.0,1249.5
9264,261635312003024,78.0,1115.3
9265,261635312003025,71.0,1005.4
9266,261635312003026,91.0,1253.1
9267,261635312003027,34.0,1478.5
9268,261635312003028,,1553.7
9269,261635312003029,87.0,900.6
9270,261635312003030,70.0,1145.9
9271,261635312003031,66.0,1384.3
9272,261635312003032,,1501.6
9273,261635312003033,45.0,1302.6
9274,261635312003034,50.0,1432.0
9275,261635312003035,,1430.7
9276,261635312003036,78.0,791.6
9277,261635312003037,78.0,1040.0
9278,261635313001000,93.0,1749.2
9279,261635313001001,121.0,1569.9
9280,261635313001002,37.0,1956.7
9281,261635313001003,2.0,2057.9
9282,261635313001004,55.0,2233.9
9283,261635313001005,,2225.7
9284,261635313001006,114.0,1833.8
9285,261635313001007,79.0,1788.7
9286,261635313001008,127.0,1516.4
9287,261635313001009,82.0,2031.9
9288,261635313002000,43.0,2116.7
9289,261635313002001,66.0,2371.5
9290,261635313002002,72.0,2226.8
9291,261635313002003,91.0,2016.7
9292,261635313002004,59.0,1928.8
9293,261635313002005,50.0,1731.6
9294,261635313002006,237.0,2229.6
9295,261635313002007,114.0,2129.3
9296,261635313002008,,2305.9
9297,261635313002009,55.0,2617.4
9298,261635314001000,86.0,2896.8
9299,261635314001001,133.0,2802.9
9300,261635314001002,94.0,2971.9
9301,261635314001003,106.0,2587.9
9302,261635314001004,105.0,2489.1
9303,261635314001005,106.0,2387.3
9304,261635314002000,60.0,3030.4
9305,261635314002001,124.0,2749.2
9306,261635314002002,133.0,2808.3
9307,261635314002003,109.0,3056.3
9308,261635314002004,114.0,2986.8
9309,261635314002005,122.0,2996.6
9310,261635314002006,81.0,3058.1
9311,261635314002007,93.0,2844.5
9312,261635314002008,106.0,2743.8
9313,261635314002009,93.0,3016.1
9314,261635314002010,152.0,2914.7
9315,261635314002011,118.0,2641.8
9316,261635315001000,51.0,2171.9
9317,261635315001001,38.0,1923.1
9318,261635315001002,98.0,1984.9
9319,261635315001003,,2080.2
9320,261635315001004,59.0,2339.2
9321,261635315001005,69.0,2493.9
9322,261635315001006,155.0,2258.9
9323,261635315002000,74.0,2568.1
9324,261635315002001,149.0,2707.8
9325,261635315002002,143.0,2461.3
9326,261635315002003,112.0,2322.9
9327,261635315002004,40.0,2720.8
9328,261635315002005,34.0,2805.3
9329,261635315002006,83.0,2866.2
9330,261635315002007,138.0,2617.9
9331,261635315002008,62.0,2558.3
9332,261635315002009,105.0,2474.6
9333,261635315003000,35.0,2916.2
9334,261635315003001,90.0,3012.6
9335,261635315003002,69.0,2821.2
9336,261635315003003,147.0,2678.2
9337,261635315003004,89.0,2442.5
9338,261635315003005,106.0,2542.0
9339,261635315003006,83.0,2643.2
9340,261635315003007,40.0,2924.0
9341,261635315003008,159.0,2958.1
9342,261635315004000,48.0,1755.4
9343,261635315004001,121.0,2057.2
9344,261635315004002,104.0,1799.4
9345,261635315004003,124.0,1985.3
9346,261635315004004,102.0,2040.4
9347,261635315004005,95.0,2181.0
9348,261635315004006,78.0,2193.7
9349,261635315004007,57.0,2271.0
9350,261635315004008,61.0,2337.4
9351,261635316001000,95.0,1481.4
9352,261635316001001,,1656.3
9353,261635316001002,34.0,1671.3
9354,261635316001003,,1514.9
9355,261635316001004,79.0,1569.6
9356,261635316001005,,1424.1
9357,261635316001006,,1610.3
9358,261635316001007,106.0,1742.2
9359,261635316001008,19.0,1774.7
9360,261635316001009,60.0,1789.9
9361,261635316001010,3.0,1394.0
9362,261635316001011,64.0,1362.6
9363,261635316001012,74.0,1237.9
9364,261635316001013,58.0,1858.6
9365,261635316001014,119.0,1629.9
9366,261635316001015,96.0,1878.6
9367,261635316001016,124.0,1967.2
9368,261635316001017,60.0,2148.4
9369,261635316001018,61.0,1904.2
9370,261635316001019,81.0,1806.4
9371,261635316002000,107.0,1042.8
9372,261635316002001,155.0,1099.2
9373,261635316002002,,1132.4
9374,261635316002003,103.0,1145.4
9375,261635316002004,,1253.9
9376,261635316002005,88.0,1260.3
9377,261635316002006,169.0,1438.6
9378,261635316002007,152.0,1524.4
9379,261635316002008,74.0,1618.6
9380,261635317001000,55.0,2300.4
9381,261635317001001,102.0,2353.9
9382,261635317001002,160.0,2497.3
9383,261635317001003,83.0,2411.3
9384,261635317001004,107.0,2137.7
9385,261635317001005,99.0,2225.6
9386,261635317001006,102.0,2401.8
9387,261635317001007,75.0,2677.7
9388,261635317001008,70.0,2487.3
9389,261635317001009,,2388.0
9390,261635317002000,28.0,1619.2
9391,261635317002001,,1693.5
9392,261635317002002,,1809.0
9393,261635317002003,12.0,1650.8
9394,261635317002004,16.0,1590.6
9395,261635317002005,,1706.0
9396,261635317002006,62.0,1596.1
9397,261635317002007,,1781.5
9398,261635317002008,,1774.2
9399,261635317002009,,2727.2
9400,261635317002010,,1781.1
9401,261635317002011,,1726.7
9402,261635317002012,53.0,2006.7
9403,261635317002013,3.0,2008.1
9404,261635317002014,57.0,1990.9
9405,261635317002015,33.0,2080.4
9406,261635317002016,43.0,2167.4
9407,261635317002017,39.0,1938.3
9408,261635317002018,55.0,2199.9
9409,261635317002019,69.0,2185.1
9410,261635317002020,114.0,2253.7
9411,261635317002021,42.0,2162.2
9412,261635317002022,45.0,1802.0
9413,261635317002023,91.0,1891.8
9414,261635317002024,115.0,2297.1
9415,261635317002025,71.0,2257.2
9416,261635317002026,,2133.5
9417,261635317002027,58.0,2139.9
9418,261635317002028,74.0,2324.9
9419,261635317002029,137.0,2058.3
9420,261635317002030,,2120.8
9421,261635317002031,,2300.7
9422,261635317002032,,2223.8
9423,261635317002033,,2709.9
9424,261635318001000,36.0,2375.1
9425,261635318001001,42.0,2215.9
9426,261635318001002,57.0,2630.2
9427,261635318001003,84.0,2552.0
9428,261635318001004,84.0,2126.5
9429,261635318001005,77.0,2381.6
9430,261635318001006,66.0,2628.2
9431,261635318001007,50.0,2739.2
9432,261635318001008,75.0,2876.8
9433,261635318002000,32.0,2661.1
9434,261635318002001,29.0,2908.1
9435,261635318002002,55.0,2890.6
9436,261635318002003,34.0,2657.7
9437,261635318002004,41.0,2541.2
9438,261635318002005,83.0,2972.8
9439,261635318002006,42.0,2984.1
9440,261635318002007,50.0,3061.9
9441,261635318002008,47.0,2812.8
9442,261635318002009,81.0,2804.6
9443,261635318002010,40.0,2558.1
9444,261635318002011,14.0,2395.1
9445,261635318002012,74.0,2645.8
9446,261635318002013,79.0,2934.4
9447,261635318002014,78.0,3051.5
9448,261635318003000,18.0,2505.4
9449,261635318003001,,2756.4
9450,261635318003002,,2716.8
9451,261635318003003,59.0,2737.2
9452,261635318003004,15.0,2642.4
